ltable_id,rtable_id,gold
551,280,0
595,280,1
597,280,0
617,280,0
695,280,0
698,280,0
703,280,0
808,280,0
894,280,0
895,280,0
918,280,0
927,280,0
928,280,0
952,280,0
955,280,0
960,280,0
983,280,0
1054,280,0
596,281,1
539,282,0
543,282,0
549,282,0
551,282,0
570,282,0
595,282,0
597,282,1
695,282,0
699,282,0
703,282,0
784,282,0
829,282,0
894,282,0
895,282,0
927,282,0
928,282,0
960,282,0
983,282,0
1054,282,0
598,283,1
537,284,0
560,284,0
561,284,0
585,284,0
590,284,0
599,284,1
602,284,0
623,284,0
631,284,0
642,284,0
657,284,0
663,284,0
674,284,0
708,284,0
732,284,0
735,284,0
736,284,0
737,284,0
738,284,0
739,284,0
740,284,0
741,284,0
759,284,0
760,284,0
766,284,0
771,284,0
776,284,0
777,284,0
786,284,0
797,284,0
805,284,0
835,284,0
842,284,0
846,284,0
865,284,0
888,284,0
905,284,0
921,284,0
954,284,0
966,284,0
967,284,0
995,284,0
996,284,0
1007,284,0
1046,284,0
1049,284,0
1050,284,0
1051,284,0
1066,284,0
600,285,1
601,286,1
537,287,0
560,287,0
561,287,0
585,287,0
590,287,0
599,287,0
602,287,1
623,287,0
631,287,0
642,287,0
657,287,0
663,287,0
674,287,0
708,287,0
732,287,0
735,287,0
736,287,0
737,287,0
738,287,0
739,287,0
740,287,0
741,287,0
759,287,0
760,287,0
766,287,0
771,287,0
776,287,0
777,287,0
786,287,0
797,287,0
805,287,0
835,287,0
842,287,0
846,287,0
865,287,0
888,287,0
905,287,0
921,287,0
954,287,0
966,287,0
967,287,0
995,287,0
996,287,0
1007,287,0
1046,287,0
1049,287,0
1050,287,0
1051,287,0
1066,287,0
546,288,0
552,288,0
575,288,0
583,288,0
603,288,1
611,288,0
652,288,0
681,288,0
682,288,0
820,288,0
821,288,0
822,288,0
823,288,0
824,288,0
825,288,0
826,288,0
827,288,0
963,288,0
991,288,0
1016,288,0
1025,288,0
1026,288,0
1045,288,0
1064,288,0
604,289,1
841,289,0
972,289,0
977,289,0
1005,289,0
1023,289,0
543,290,0
568,290,0
569,290,0
581,290,0
592,290,0
605,290,1
618,290,0
653,290,0
675,290,0
677,290,0
710,290,0
716,290,0
732,290,0
752,290,0
755,290,0
803,290,0
811,290,0
833,290,0
879,290,0
885,290,0
898,290,0
924,290,0
932,290,0
1012,290,0
1016,290,0
1053,290,0
1066,290,0
543,291,0
549,291,0
551,291,0
595,291,0
597,291,0
606,291,1
637,291,0
695,291,0
698,291,0
703,291,0
847,291,0
866,291,0
875,291,0
894,291,0
895,291,0
927,291,0
928,291,0
960,291,0
983,291,0
1018,291,0
1054,291,0
543,292,0
549,292,0
551,292,0
595,292,0
597,292,0
607,292,1
695,292,0
703,292,0
894,292,0
895,292,0
927,292,0
928,292,0
960,292,0
983,292,0
1054,292,0
608,293,1
609,294,1
544,295,0
610,295,1
625,295,0
644,295,0
684,295,0
697,295,0
732,295,0
798,295,0
817,295,0
885,295,0
926,295,0
546,296,0
575,296,0
603,296,0
611,296,1
681,296,0
682,296,0
820,296,0
821,296,0
822,296,0
823,296,0
824,296,0
825,296,0
826,296,0
827,296,0
1025,296,0
1026,296,0
612,297,1
623,297,0
624,297,0
918,297,0
927,297,0
965,297,0
979,297,0
982,297,0
1004,297,0
544,298,0
613,298,1
625,298,0
644,298,0
684,298,0
697,298,0
732,298,0
798,298,0
817,298,0
885,298,0
926,298,0
614,299,1
605,300,0
615,300,1
543,301,0
549,301,0
551,301,0
595,301,0
597,301,0
616,301,1
695,301,0
703,301,0
894,301,0
895,301,0
927,301,0
928,301,0
960,301,0
983,301,0
1054,301,0
534,302,0
595,302,0
617,302,1
698,302,0
808,302,0
918,302,0
952,302,0
955,302,0
1033,302,0
543,303,0
568,303,0
569,303,0
581,303,0
618,303,1
653,303,0
675,303,0
677,303,0
716,303,0
732,303,0
752,303,0
755,303,0
803,303,0
811,303,0
879,303,0
898,303,0
924,303,0
932,303,0
1012,303,0
1053,303,0
1066,303,0
573,304,0
574,304,0
619,304,1
638,304,0
737,304,0
751,304,0
816,304,0
936,304,0
568,305,0
589,305,0
620,305,1
624,305,0
644,305,0
664,305,0
668,305,0
621,306,1
732,306,0
622,307,1
537,308,0
560,308,0
561,308,0
585,308,0
590,308,0
599,308,0
602,308,0
612,308,0
623,308,1
624,308,0
625,308,0
631,308,0
642,308,0
644,308,0
657,308,0
663,308,0
674,308,0
708,308,0
732,308,0
735,308,0
736,308,0
737,308,0
738,308,0
739,308,0
740,308,0
741,308,0
759,308,0
760,308,0
766,308,0
771,308,0
776,308,0
777,308,0
786,308,0
797,308,0
805,308,0
835,308,0
842,308,0
846,308,0
865,308,0
888,308,0
905,308,0
918,308,0
921,308,0
927,308,0
954,308,0
966,308,0
967,308,0
995,308,0
996,308,0
1007,308,0
1046,308,0
1049,308,0
1050,308,0
1051,308,0
1066,308,0
568,309,0
589,309,0
612,309,0
620,309,0
623,309,0
624,309,1
625,309,0
644,309,0
664,309,0
668,309,0
690,309,0
918,309,0
927,309,0
544,310,0
623,310,0
624,310,0
625,310,1
644,310,0
684,310,0
697,310,0
732,310,0
798,310,0
817,310,0
885,310,0
926,310,0
626,311,1
627,312,1
628,313,1
629,314,1
630,315,1
537,316,0
560,316,0
561,316,0
585,316,0
590,316,0
599,316,0
602,316,0
623,316,0
631,316,1
642,316,0
657,316,0
663,316,0
674,316,0
708,316,0
732,316,0
735,316,0
736,316,0
737,316,0
738,316,0
739,316,0
740,316,0
741,316,0
759,316,0
760,316,0
766,316,0
771,316,0
776,316,0
777,316,0
786,316,0
797,316,0
805,316,0
835,316,0
842,316,0
846,316,0
865,316,0
888,316,0
905,316,0
921,316,0
954,316,0
966,316,0
967,316,0
995,316,0
996,316,0
1007,316,0
1046,316,0
1049,316,0
1050,316,0
1051,316,0
1066,316,0
632,317,1
717,317,0
633,318,1
753,318,0
634,319,1
781,319,0
635,320,1
636,321,1
606,322,0
637,322,1
698,322,0
847,322,0
866,322,0
875,322,0
915,322,0
950,322,0
1018,322,0
573,323,0
574,323,0
619,323,0
638,323,1
737,323,0
751,323,0
816,323,0
936,323,0
639,324,1
640,325,1
641,326,1
537,327,0
560,327,0
561,327,0
585,327,0
590,327,0
599,327,0
602,327,0
623,327,0
631,327,0
642,327,1
657,327,0
663,327,0
674,327,0
708,327,0
732,327,0
735,327,0
736,327,0
737,327,0
738,327,0
739,327,0
740,327,0
741,327,0
759,327,0
760,327,0
766,327,0
771,327,0
776,327,0
777,327,0
786,327,0
797,327,0
805,327,0
835,327,0
842,327,0
846,327,0
865,327,0
888,327,0
905,327,0
921,327,0
954,327,0
966,327,0
967,327,0
995,327,0
996,327,0
1007,327,0
1046,327,0
1049,327,0
1050,327,0
1051,327,0
1066,327,0
643,328,1
568,329,0
589,329,0
591,329,0
620,329,0
623,329,0
624,329,0
625,329,0
644,329,1
664,329,0
668,329,0
690,329,0
876,329,0
645,330,1
537,331,0
560,331,0
561,331,0
585,331,0
590,331,0
599,331,0
602,331,0
623,331,0
624,331,0
625,331,0
631,331,0
642,331,0
644,331,0
657,331,0
663,331,0
674,331,0
708,331,0
732,331,0
735,331,0
736,331,0
737,331,0
738,331,0
739,331,0
740,331,0
741,331,0
759,331,0
760,331,0
766,331,0
771,331,0
776,331,0
777,331,0
786,331,0
797,331,0
805,331,0
835,331,0
842,331,0
846,331,0
865,331,0
888,331,0
905,331,0
917,331,0
921,331,0
954,331,0
966,331,0
967,331,0
995,331,0
996,331,0
1007,331,0
1046,331,0
1049,331,0
1050,331,0
1051,331,0
1066,331,0
