ltable_id,rtable_id,gold
195,628,0
151,297,0
106,362,0
267,806,0
156,918,0
79,169,0
61,506,0
88,565,0
136,433,0
223,426,0
475,663,0
109,362,0
66,915,0
371,503,0
964,442,0
141,571,0
276,611,0
23,201,0
46,760,0
226,328,0
53,178,0
4,140,0
144,914,0
402,931,0
355,957,0
132,287,0
376,711,0
150,828,0
7,590,0
210,470,0
427,661,0
405,604,0
216,245,0
932,679,0
249,551,0
338,358,0
430,460,0
297,456,0
16,895,0
194,616,0
367,510,0
90,702,0
203,253,0
968,517,0
22,286,0
225,478,0
967,215,0
123,468,0
45,595,0
483,649,0
665,856,0
25,192,0
935,491,0
284,614,0
149,768,0
326,734,0
170,283,0
80,714,0
146,913,0
357,578,0
424,490,0
134,651,0
9,164,0
34,301,0
173,269,0
925,829,0
239,760,0
15,572,0
140,863,0
107,914,0
64,485,0
369,493,0
154,446,0
366,911,0
274,845,0
476,734,0
649,709,0
67,578,0
18,438,0
110,859,0
936,459,0
148,315,0
939,400,0
24,855,0
202,586,0
142,334,0
262,764,0
771,829,0
148,598,0
70,151,0
916,926,0
461,530,0
94,491,0
357,689,0
935,384,0
103,870,0
2,79,0
241,758,0
214,232,0
250,281,0
612,800,0
100,301,0
133,651,0
71,224,0
151,157,0
428,474,0
295,464,0
139,658,0
319,867,0
79,434,0
14,157,0
469,719,0
39,690,0
365,668,0
273,366,0
447,610,0
941,814,0
412,500,0
249,770,0
223,460,0
121,504,0
109,208,0
66,300,0
276,366,0
454,848,0
201,646,0
46,488,0
261,440,0
440,803,0
32,295,0
243,419,0
460,695,0
29,782,0
370,572,0
51,579,0
422,506,0
288,654,0
132,922,0
8,275,0
18,246,0
57,572,0
185,577,0
497,845,0
490,751,0
210,266,0
427,926,0
291,588,0
38,522,0
120,784,0
16,206,0
474,818,0
230,611,0
625,820,0
914,616,0
68,88,0
459,482,0
126,462,0
206,449,0
354,597,0
25,374,0
287,303,0
117,794,0
610,741,0
513,670,0
31,467,0
53,141,0
12,292,0
467,700,0
653,685,0
374,387,0
9,373,0
940,369,0
119,494,0
15,831,0
39,161,0
369,733,0
960,745,0
762,837,0
154,953,0
274,570,0
452,610,0
21,222,0
280,581,0
110,593,0
327,709,0
603,694,0
530,595,0
482,861,0
416,435,0
353,590,0
148,831,0
916,615,0
20,204,0
184,796,0
461,743,0
2,278,0
370,594,0
145,427,0
214,475,0
466,893,0
186,512,0
133,400,0
491,567,0
175,388,0
220,947,0
14,833,0
905,180,0
447,851,0
113,473,0
941,987,0
198,906,0
223,703,0
451,799,0
50,228,0
43,903,0
124,475,0
595,668,0
86,533,0
23,643,0
481,803,0
201,447,0
377,709,0
282,599,0
183,365,0
961,515,0
396,768,0
326,351,0
776,797,0
132,707,0
529,619,0
361,577,0
465,926,0
185,363,0
266,483,0
129,530,0
191,953,0
105,158,0
496,789,0
78,730,0
13,885,0
120,566,0
396,978,0
174,507,0
158,316,0
78,134,0
62,577,0
914,363,0
910,854,0
87,100,0
22,541,0
943,530,0
769,836,0
19,934,0
459,750,0
453,838,0
647,725,0
220,405,0
108,923,0
179,290,0
947,487,0
117,552,0
601,966,0
263,509,0
944,562,0
385,469,0
489,808,0
71,849,0
128,278,0
4,97,0
631,822,0
12,153,0
190,528,0
372,837,0
37,326,0
338,469,0
388,829,0
596,700,0
473,869,0
107,215,0
931,568,0
389,445,0
154,839,0
912,101,0
274,363,0
452,851,0
347,705,0
375,734,0
110,945,0
258,261,0
205,918,0
327,528,0
178,493,0
125,425,0
482,608,0
116,843,0
49,134,0
73,285,0
600,700,0
70,588,0
551,883,0
230,751,0
438,885,0
169,333,0
76,275,0
270,583,0
62,130,0
14,574,0
472,819,0
560,631,0
941,391,0
937,749,0
198,826,0
20,468,0
906,665,0
645,718,0
907,719,0
27,477,0
177,297,0
439,831,0
342,762,0
352,868,0
261,460,0
938,448,0
377,473,0
487,589,0
958,377,0
374,443,0
913,455,0
332,933,0
240,398,0
165,459,0
99,895,0
372,669,0
150,950,0
608,693,0
63,924,0
191,775,0
219,828,0
496,591,0
78,87,0
760,854,0
33,252,0
197,874,0
28,291,0
450,683,0
174,264,0
84,739,0
278,919,0
594,611,0
336,933,0
90,113,0
302,492,0
480,862,0
22,336,0
300,427,0
622,844,0
28,497,0
501,512,0
143,360,0
601,870,0
464,701,0
131,279,0
212,799,0
71,162,0
6,366,0
128,482,0
384,494,0
12,824,0
486,622,0
215,251,0
911,681,0
271,745,0
101,291,0
134,388,0
388,608,0
331,843,0
34,497,0
107,871,0
335,422,0
229,853,0
441,594,0
218,251,0
199,442,0
375,494,0
181,412,0
232,544,0
205,843,0
327,334,0
112,404,0
458,736,0
24,79,0
286,893,0
5,600,0
463,885,0
184,362,0
137,229,0
633,684,0
189,780,0
145,865,0
27,876,0
130,799,0
33,924,0
195,275,0
247,273,0
220,778,0
448,728,0
106,817,0
972,337,0
406,585,0
334,502,0
368,481,0
937,508,0
494,596,0
60,128,0
21,190,0
85,755,0
20,914,0
245,915,0
231,354,0
41,494,0
499,515,0
910,102,0
942,526,0
391,632,0
141,211,0
352,597,0
46,299,0
226,742,0
908,808,0
93,479,0
29,42,0
200,395,0
629,805,0
26,606,0
288,369,0
188,848,0
399,893,0
32,462,0
294,451,0
471,882,0
105,632,0
219,607,0
251,414,0
534,582,0
614,742,0
272,425,0
135,844,0
153,929,0
84,452,0
230,541,0
134,444,0
456,725,0
910,432,0
967,661,0
477,665,0
923,919,0
161,178,0
373,766,0
393,676,0
750,844,0
6,125,0
607,693,0
265,271,0
533,773,0
190,337,0
77,499,0
911,472,0
445,915,0
134,178,0
196,811,0
152,816,0
9,576,0
449,742,0
268,285,0
335,579,0
15,112,0
229,600,0
157,489,0
912,531,0
243,517,0
44,288,0
500,592,0
372,440,0
326,804,0
392,453,0
952,521,0
286,607,0
142,784,0
455,778,0
97,894,0
244,849,0
288,445,0
370,688,0
145,528,0
361,654,0
27,165,0
186,368,0
195,894,0
151,517,0
82,507,0
929,480,0
228,550,0
905,707,0
39,256,0
494,867,0
112,600,0
11,593,0
85,530,0
298,402,0
431,493,0
620,861,0
17,593,0
279,357,0
547,618,0
41,742,0
391,884,0
115,131,0
141,361,0
162,509,0
72,185,0
23,436,0
200,496,0
96,484,0
226,568,0
4,337,0
243,899,0
605,704,0
920,276,0
150,593,0
269,917,0
13,131,0
227,838,0
155,509,0
468,651,0
135,622,0
396,758,0
197,441,0
111,785,0
364,609,0
120,250,0
386,680,0
392,648,0
194,862,0
456,485,0
90,493,0
910,218,0
436,596,0
365,696,0
300,894,0
598,733,0
28,156,0
507,791,0
187,630,0
212,248,0
24,134,0
328,657,0
202,929,0
149,512,0
3,465,0
80,493,0
10,377,0
167,291,0
77,179,0
492,642,0
9,856,0
539,884,0
34,70,0
429,498,0
277,571,0
229,363,0
140,569,0
909,650,0
43,557,0
474,966,0
470,946,0
389,649,0
366,587,0
52,136,0
476,495,0
18,130,0
263,596,0
392,740,0
164,370,0
928,745,0
648,690,0
627,824,0
24,578,0
202,817,0
554,626,0
506,877,0
455,933,0
230,866,0
208,666,0
2,753,0
241,530,0
8,514,0
133,885,0
33,828,0
195,655,0
82,700,0
929,740,0
106,332,0
343,391,0
267,837,0
52,432,0
469,482,0
217,461,0
90,298,0
11,429,0
234,875,0
223,231,0
180,776,0
109,442,0
159,970,0
437,467,0
611,814,0
764,853,0
141,606,0
63,89,0
62,154,0
276,587,0
454,596,0
938,299,0
285,296,0
201,871,0
4,913,0
440,812,0
36,433,0
224,959,0
958,519,0
1,468,0
127,665,0
188,358,0
118,164,0
75,279,0
18,94,0
7,574,0
462,528,0
81,567,0
32,75,0
405,883,0
358,645,0
225,378,0
216,668,0
932,723,0
102,653,0
135,296,0
540,624,0
974,909,0
430,907,0
297,494,0
194,588,0
90,733,0
390,721,0
271,400,0
300,604,0
236,434,0
968,543,0
914,838,0
225,508,0
453,528,0
87,567,0
933,535,0
68,140,0
28,257,0
665,883,0
0,770,0
935,459,0
284,646,0
149,159,0
326,701,0
146,190,0
357,604,0
167,565,0
847,898,0
290,959,0
215,508,0
34,327,0
296,399,0
268,793,0
925,862,0
15,599,0
193,801,0
140,832,0
218,966,0
369,496,0
40,474,0
154,366,0
299,328,0
649,740,0
18,352,0
280,360,0
110,828,0
257,890,0
51,62,0
202,619,0
142,366,0
49,574,0
940,283,0
262,749,0
771,800,0
148,571,0
70,126,0
283,586,0
403,784,0
71,404,0
313,803,0
612,703,0
466,655,0
186,762,0
133,281,0
912,902,0
362,596,0
2,199,0
295,495,0
2,608,0
55,67,0
319,926,0
267,619,0
292,364,0
469,730,0
217,249,0
11,168,0
273,336,0
134,298,0
27,272,0
223,466,0
17,407,0
475,883,0
124,231,0
141,859,0
276,444,0
23,850,0
201,668,0
331,419,0
924,559,0
207,606,0
511,660,0
460,726,0
118,847,0
75,180,0
132,468,0
670,927,0
57,656,0
185,586,0
32,294,0
490,605,0
246,277,0
266,704,0
147,616,0
318,832,0
632,858,0
38,491,0
120,793,0
297,762,0
233,432,0
321,426,0
101,132,0
16,126,0
342,534,0
82,167,0
275,529,0
176,433,0
914,588,0
504,927,0
87,761,0
22,786,0
95,278,0
45,411,0
459,510,0
126,493,0
206,664,0
179,918,0
117,953,0
164,268,0
513,648,0
31,499,0
146,406,0
357,390,0
265,529,0
12,373,0
190,597,0
467,731,0
37,794,0
9,400,0
271,303,0
268,450,0
211,355,0
15,864,0
193,528,0
498,616,0
369,768,0
137,228,0
40,227,0
154,615,0
274,656,0
640,845,0
347,468,0
280,609,0
110,566,0
583,597,0
304,751,0
327,756,0
603,791,0
482,766,0
116,165,0
286,401,0
940,467,0
5,163,0
94,800,0
278,360,0
2,250,0
590,884,0
333,498,0
36,507,0
491,534,0
930,772,0
267,405,0
79,591,0
426,487,0
941,512,0
198,593,0
234,353,0
223,734,0
175,655,0
121,931,0
66,139,0
279,663,0
124,505,0
86,275,0
204,441,0
63,499,0
177,513,0
72,813,0
23,613,0
201,365,0
115,794,0
377,681,0
282,631,0
623,828,0
29,475,0
118,510,0
776,830,0
632,739,0
26,143,0
240,643,0
529,768,0
465,739,0
266,453,0
129,505,0
496,822,0
155,436,0
78,761,0
13,856,0
339,723,0
120,535,0
35,439,0
963,458,0
278,361,0
194,222,0
108,541,0
158,286,0
200,601,0
914,335,0
910,823,0
363,613,0
226,445,0
401,587,0
601,960,0
775,870,0
944,535,0
48,489,0
6,572,0
80,435,0
146,956,0
240,330,0
3,270,0
190,860,0
37,552,0
495,878,0
388,860,0
152,357,0
221,723,0
473,712,0
140,292,0
344,641,0
945,631,0
452,818,0
136,533,0
375,701,0
110,296,0
205,609,0
42,462,0
353,899,0
378,391,0
47,237,0
211,240,0
184,606,0
30,545,0
488,602,0
241,361,0
316,827,0
214,886,0
166,639,0
27,639,0
337,712,0
270,471,0
270,611,0
444,829,0
319,430,0
870,926,0
426,885,0
368,734,0
576,604,0
198,855,0
121,212,0
20,557,0
109,502,0
43,931,0
17,125,0
231,591,0
41,273,0
115,571,0
351,727,0
352,829,0
261,482,0
938,538,0
377,445,0
69,123,0
32,163,0
355,389,0
26,356,0
188,612,0
930,465,0
165,491,0
7,440,0
465,487,0
99,506,0
399,641,0
608,728,0
444,528,0
294,687,0
147,295,0
219,859,0
496,620,0
78,117,0
13,599,0
10,113,0
35,909,0
153,605,0
278,606,0
766,852,0
255,608,0
302,460,0
910,657,0
448,512,0
87,388,0
22,301,0
300,402,0
622,877,0
934,601,0
19,164,0
281,377,0
161,400,0
164,872,0
74,162,0
48,737,0
309,802,0
128,514,0
631,957,0
215,332,0
251,437,0
77,737,0
911,709,0
111,205,0
950,225,0
196,909,0
152,801,0
331,812,0
83,107,0
119,442,0
473,507,0
107,480,0
441,853,0
56,221,0
335,338,0
301,778,0
218,446,0
616,736,0
84,131,0
21,584,0
479,583,0
199,360,0
260,483,0
375,326,0
181,506,0
205,830,0
327,362,0
18,667,0
42,714,0
51,177,0
24,161,0
286,841,0
202,360,0
163,478,0
70,877,0
5,632,0
463,496,0
244,599,0
419,847,0
20,51,0
189,747,0
145,770,0
27,841,0
360,510,0
400,452,0
8,79,0
270,893,0
444,600,0
356,851,0
33,424,0
295,336,0
151,867,0
448,695,0
106,786,0
406,603,0
26,237,0
368,924,0
905,455,0
772,805,0
494,511,0
365,435,0
17,370,0
231,921,0
204,874,0
347,737,0
391,660,0
352,570,0
773,883,0
96,265,0
226,779,0
487,786,0
908,839,0
4,578,0
26,582,0
188,809,0
508,877,0
165,275,0
757,790,0
269,836,0
615,854,0
81,106,0
129,202,0
32,493,0
294,506,0
471,493,0
219,637,0
534,583,0
291,354,0
227,618,0
614,709,0
10,297,0
272,396,0
35,816,0
493,814,0
153,356,0
278,875,0
983,396,0
594,815,0
456,724,0
15,537,0
275,327,0
622,643,0
19,959,0
477,639,0
49,158,0
206,367,0
126,229,0
507,576,0
947,804,0
164,661,0
74,371,0
464,656,0
212,461,0
385,599,0
328,432,0
360,909,0
442,832,0
128,787,0
655,719,0
486,749,0
190,423,0
251,629,0
77,415,0
911,508,0
950,467,0
134,210,0
196,844,0
9,604,0
632,849,0
217,269,0
335,607,0
15,137,0
756,777,0
909,883,0
260,755,0
913,274,0
575,691,0
323,980,0
67,165,0
68,176,0
24,363,0
286,581,0
238,354,0
142,815,0
211,767,0
455,751,0
915,791,0
397,632,0
278,485,0
145,560,0
27,133,0
330,875,0
8,335,0
186,291,0
33,594,0
151,598,0
220,471,0
448,960,0
82,475,0
929,448,0
228,918,0
139,218,0
235,608,0
156,320,0
426,433,0
494,772,0
17,622,0
279,376,0
913,936,0
204,624,0
141,389,0
114,277,0
162,896,0
72,160,0
285,514,0
46,52,0
226,475,0
146,272,0
69,530,0
53,244,0
374,849,0
282,376,0
440,583,0
243,872,0
1,254,0
118,374,0
150,568,0
57,137,0
269,573,0
462,766,0
81,290,0
219,422,0
54,923,0
155,652,0
180,332,0
10,485,0
468,676,0
18,853,0
135,533,0
197,359,0
111,816,0
153,226,0
364,610,0
215,843,0
120,333,0
195,394,0
336,365,0
16,573,0
194,835,0
367,491,0
90,496,0
546,632,0
436,511,0
9,47,0
200,361,0
650,743,0
225,716,0
477,709,0
182,278,0
95,637,0
237,800,0
143,512,0
24,441,0
74,581,0
187,598,0
555,760,0
48,427,0
212,276,0
284,894,0
442,615,0
149,840,0
3,556,0
80,461,0
173,947,0
59,179,0
83,596,0
429,465,0
909,619,0
218,885,0
157,218,0
389,671,0
113,375,0
441,720,0
913,636,0
299,566,0
939,268,0
928,712,0
24,662,0
202,850,0
142,953,0
211,510,0
455,610,0
230,605,0
73,918,0
98,362,0
350,647,0
89,101,0
283,807,0
30,298,0
241,925,0
423,509,0
270,439,0
133,499,0
538,597,0
33,813,0
58,571,0
929,707,0
139,406,0
43,426,0
356,423,0
292,953,0
88,504,0
60,495,0
11,404,0
447,530,0
384,530,0
298,953,0
223,261,0
175,210,0
620,665,0
17,890,0
475,718,0
66,588,0
371,568,0
303,457,0
276,956,0
454,571,0
72,362,0
938,911,0
553,765,0
41,274,0
207,372,0
958,608,0
460,489,0
127,460,0
355,589,0
150,782,0
7,601,0
32,105,0
490,839,0
210,915,0
358,669,0
427,486,0
216,646,0
252,286,0
155,873,0
932,640,0
468,685,0
135,945,0
249,606,0
754,806,0
16,824,0
194,668,0
300,578,0
914,819,0
225,955,0
123,430,0
233,494,0
934,337,0
281,582,0
28,283,0
483,707,0
373,456,0
179,764,0
117,834,0
328,884,0
131,631,0
953,587,0
83,442,0
513,896,0
115,362,0
146,221,0
317,395,0
357,615,0
134,474,0
37,115,0
215,476,0
158,308,0
9,225,0
296,931,0
268,698,0
940,399,0
15,627,0
193,772,0
140,793,0
218,618,0
918,908,0
40,442,0
61,81,0
649,707,0
224,706,0
110,793,0
257,857,0
928,472,0
597,759,0
202,966,0
116,929,0
506,669,0
935,787,0
940,257,0
262,782,0
148,775,0
5,369,0
283,614,0
461,831,0
94,555,0
30,79,0
208,865,0
26,361,0
144,499,0
370,672,0
403,577,0
590,649,0
612,738,0
466,681,0
652,707,0
2,407,0
151,211,0
362,569,0
295,933,0
267,646,0
334,360,0
14,215,0
217,330,0
941,752,0
223,497,0
451,512,0
180,487,0
256,799,0
276,419,0
454,794,0
72,569,0
23,815,0
481,827,0
201,588,0
349,470,0
282,895,0
924,529,0
351,668,0
207,919,0
460,883,0
51,299,0
100,403,0
240,893,0
264,506,0
33,160,0
266,801,0
227,446,0
147,764,0
216,852,0
38,462,0
339,470,0
111,387,0
35,209,0
219,860,0
459,611,0
16,149,0
194,422,0
275,500,0
78,118,0
114,147,0
968,151,0
979,526,0
914,557,0
123,169,0
22,753,0
348,656,0
769,796,0
206,640,0
0,38,0
179,492,0
947,452,0
43,352,0
287,356,0
401,836,0
19,359,0
311,751,0
164,407,0
610,691,0
489,784,0
71,953,0
360,388,0
513,614,0
146,431,0
354,909,0
495,627,0
215,784,0
47,366,0
519,694,0
9,427,0
296,580,0
221,501,0
173,207,0
193,496,0
498,588,0
89,278,0
40,195,0
301,945,0
341,444,0
912,291,0
21,160,0
199,825,0
280,637,0
345,682,0
110,512,0
205,355,0
125,239,0
142,950,0
286,376,0
230,787,0
145,377,0
214,957,0
618,826,0
186,448,0
36,475,0
491,506,0
362,828,0
267,434,0
14,896,0
360,442,0
497,656,0
426,636,0
273,490,0
576,884,0
198,622,0
234,383,0
502,653,0
223,765,0
121,399,0
20,802,0
910,836,0
432,484,0
418,581,0
906,387,0
279,577,0
231,806,0
204,936,0
256,549,0
942,56,0
23,583,0
481,596,0
201,947,0
115,825,0
377,655,0
404,610,0
511,886,0
29,507,0
118,538,0
51,80,0
776,859,0
332,800,0
26,121,0
240,607,0
651,742,0
213,769,0
264,920,0
465,710,0
446,655,0
105,216,0
496,855,0
358,687,0
13,833,0
38,441,0
339,690,0
130,884,0
120,624,0
33,336,0
153,839,0
345,461,0
26,914,0
278,389,0
115,781,0
255,842,0
158,314,0
617,803,0
480,758,0
504,572,0
87,143,0
943,469,0
19,387,0
459,828,0
28,783,0
206,858,0
24,918,0
401,615,0
775,897,0
944,868,0
48,499,0
489,515,0
71,90,0
6,601,0
80,408,0
31,950,0
385,637,0
265,705,0
631,886,0
12,206,0
190,825,0
271,475,0
388,528,0
196,355,0
596,762,0
221,742,0
83,300,0
117,141,0
473,680,0
107,719,0
277,447,0
254,566,0
945,503,0
912,40,0
86,665,0
42,491,0
482,549,0
49,73,0
940,900,0
211,266,0
668,722,0
463,719,0
488,576,0
419,597,0
509,576,0
214,853,0
76,328,0
333,426,0
27,609,0
270,643,0
33,206,0
55,500,0
106,557,0
368,957,0
198,886,0
20,933,0
381,468,0
109,474,0
259,554,0
17,150,0
303,404,0
256,291,0
86,180,0
910,7,0
457,692,0
854,926,0
261,512,0
162,406,0
938,512,0
16,924,0
69,145,0
832,884,0
200,372,0
188,919,0
930,556,0
671,881,0
399,498,0
171,646,0
471,732,0
147,914,0
54,657,0
496,598,0
251,436,0
78,140,0
13,574,0
252,539,0
10,77,0
638,847,0
35,570,0
493,587,0
197,812,0
153,579,0
222,277,0
766,813,0
255,582,0
480,564,0
114,933,0
414,513,0
910,630,0
543,620,0
22,155,0
225,279,0
196,593,0
281,294,0
182,745,0
28,553,0
228,865,0
393,454,0
601,812,0
98,667,0
131,332,0
71,332,0
6,301,0
284,376,0
128,542,0
3,115,0
170,453,0
12,884,0
486,513,0
190,221,0
104,933,0
251,412,0
271,683,0
134,438,0
331,777,0
56,200,0
449,862,0
173,610,0
335,371,0
229,819,0
35,141,0
912,727,0
470,680,0
199,388,0
113,844,0
624,819,0
260,517,0
160,595,0
18,909,0
458,675,0
42,735,0
398,883,0
222,876,0
902,758,0
47,516,0
163,506,0
5,654,0
419,816,0
359,608,0
16,961,0
189,766,0
145,803,0
52,416,0
108,727,0
100,642,0
36,427,0
250,470,0
8,109,0
270,873,0
295,352,0
247,330,0
151,836,0
175,301,0
82,658,0
253,863,0
334,567,0
368,431,0
387,841,0
109,370,0
499,575,0
204,843,0
159,966,0
391,457,0
115,401,0
141,157,0
112,429,0
285,770,0
226,684,0
487,753,0
69,756,0
908,870,0
4,604,0
629,875,0
26,664,0
484,516,0
329,592,0
269,867,0
129,174,0
219,663,0
78,370,0
13,95,0
291,437,0
252,801,0
95,286,0
614,684,0
10,268,0
135,778,0
35,845,0
111,953,0
153,438,0
258,922,0
72,231,0
90,631,0
203,785,0
910,268,0
275,303,0
236,834,0
49,294,0
967,490,0
71,914,0
477,488,0
95,499,0
923,915,0
206,930,0
242,356,0
68,578,0
965,779,0
507,604,0
164,585,0
25,579,0
187,850,0
212,493,0
328,405,0
202,359,0
128,820,0
149,604,0
374,674,0
326,664,0
12,632,0
486,782,0
190,394,0
251,599,0
911,653,0
950,498,0
196,869,0
152,519,0
9,636,0
449,571,0
277,848,0
193,302,0
229,657,0
912,471,0
470,487,0
113,156,0
366,567,0
260,758,0
86,163,0
375,924,0
44,231,0
258,362,0
952,461,0
939,18,0
902,486,0
627,636,0
24,423,0
142,850,0
47,757,0
455,848,0
163,287,0
230,884,0
148,329,0
485,504,0
103,465,0
145,545,0
2,483,0
76,589,0
27,106,0
639,696,0
337,438,0
250,786,0
133,719,0
636,844,0
33,624,0
195,831,0
151,573,0
448,632,0
154,298,0
228,494,0
139,185,0
469,966,0
937,422,0
217,778,0
132,945,0
11,643,0
175,426,0
17,652,0
475,481,0
204,589,0
159,383,0
391,696,0
764,781,0
141,289,0
180,333,0
72,135,0
938,137,0
285,370,0
478,926,0
226,507,0
908,653,0
282,403,0
440,609,0
243,849,0
26,869,0
188,226,0
586,886,0
269,598,0
462,867,0
210,769,0
219,227,0
10,449,0
197,389,0
153,195,0
258,767,0
84,409,0
573,791,0
237,300,0
336,947,0
90,883,0
203,512,0
910,43,0
650,840,0
933,683,0
19,666,0
477,681,0
923,284,0
373,580,0
155,787,0
921,554,0
507,857,0
152,285,0
935,656,0
328,957,0
442,645,0
953,836,0
102,587,0
149,833,0
357,512,0
251,868,0
75,914,0
37,914,0
363,399,0
83,569,0
429,558,0
925,951,0
15,406,0
277,511,0
140,513,0
218,856,0
389,683,0
61,285,0
913,662,0
299,533,0
67,510,0
402,820,0
202,885,0
441,566,0
419,447,0
283,866,0
208,613,0
289,425,0
403,856,0
724,895,0
423,533,0
8,458,0
133,467,0
538,627,0
195,596,0
151,430,0
623,865,0
428,903,0
106,275,0
14,432,0
365,509,0
234,809,0
223,296,0
17,369,0
475,685,0
361,581,0
437,528,0
303,485,0
3,134,0
141,551,0
276,645,0
72,563,0
938,935,0
201,817,0
553,748,0
440,874,0
770,828,0
961,823,0
127,492,0
75,440,0
748,884,0
132,907,0
269,295,0
32,132,0
490,808,0
514,528,0
358,473,0
427,454,0
205,419,0
216,616,0
468,718,0
111,168,0
84,166,0
120,152,0
233,352,0
194,646,0
922,617,0
819,926,0
625,631,0
236,368,0
225,561,0
123,403,0
45,504,0
348,473,0
242,898,0
373,387,0
281,608,0
139,271,0
187,360,0
284,663,0
131,484,0
209,830,0
73,416,0
149,217,0
513,868,0
80,871,0
483,610,0
146,200,0
404,786,0
167,612,0
411,578,0
467,652,0
134,502,0
37,85,0
59,502,0
221,281,0
268,719,0
140,762,0
498,835,0
218,590,0
918,564,0
435,482,0
3,924,0
341,669,0
379,670,0
154,534,0
452,568,0
913,805,0
199,909,0
476,894,0
649,675,0
503,740,0
224,739,0
365,480,0
18,303,0
280,400,0
395,750,0
257,826,0
125,922,0
49,514,0
506,953,0
230,621,0
940,444,0
461,864,0
30,109,0
208,834,0
474,595,0
52,488,0
512,564,0
356,461,0
230,355,0
403,607,0
214,372,0
250,309,0
166,223,0
333,893,0
466,709,0
133,336,0
151,181,0
362,787,0
267,668,0
618,868,0
334,388,0
39,602,0
497,829,0
217,301,0
941,783,0
761,854,0
366,700,0
121,653,0
256,762,0
907,671,0
141,789,0
602,678,0
454,761,0
72,773,0
23,784,0
481,862,0
201,616,0
150,337,0
505,528,0
13,273,0
434,500,0
971,481,0
511,604,0
127,303,0
118,781,0
355,762,0
36,874,0
422,569,0
288,595,0
240,863,0
264,419,0
361,414,0
490,661,0
318,770,0
216,805,0
632,800,0
233,870,0
446,506,0
38,664,0
411,508,0
272,676,0
120,859,0
35,130,0
474,717,0
275,464,0
914,915,0
504,818,0
87,847,0
22,609,0
281,857,0
459,581,0
206,606,0
354,674,0
401,867,0
610,722,0
489,751,0
209,613,0
149,427,0
71,794,0
439,646,0
365,956,0
31,902,0
146,462,0
404,466,0
265,468,0
12,424,0
190,665,0
37,860,0
519,727,0
296,604,0
253,360,0
15,533,0
545,893,0
498,668,0
341,421,0
254,795,0
154,784,0
452,762,0
640,787,0
199,816,0
583,665,0
205,439,0
257,571,0
327,818,0
125,267,0
142,206,0
49,767,0
353,735,0
940,662,0
47,106,0
89,165,0
752,784,0
316,755,0
214,620,0
333,907,0
518,534,0
186,480,0
400,438,0
337,474,0
130,615,0
247,776,0
609,717,0
220,246,0
79,765,0
52,287,0
14,870,0
472,764,0
192,631,0
426,662,0
368,884,0
90,261,0
273,458,0
198,957,0
502,676,0
223,804,0
175,596,0
85,165,0
446,656,0
43,284,0
346,700,0
279,607,0
767,851,0
907,900,0
23,554,0
481,628,0
261,752,0
434,753,0
623,758,0
29,652,0
204,930,0
920,489,0
776,890,0
332,831,0
582,662,0
361,724,0
465,678,0
421,820,0
186,405,0
129,669,0
294,885,0
191,503,0
496,886,0
13,566,0
102,286,0
559,760,0
760,795,0
120,589,0
197,593,0
517,618,0
474,508,0
108,485,0
62,121,0
255,811,0
336,591,0
617,772,0
176,767,0
480,791,0
910,894,0
504,601,0
22,947,0
182,507,0
459,857,0
501,592,0
206,823,0
354,695,0
393,686,0
239,874,0
401,645,0
775,808,0
164,222,0
944,833,0
420,908,0
128,363,0
245,763,0
637,733,0
265,681,0
290,937,0
37,603,0
495,828,0
338,858,0
271,509,0
101,457,0
473,778,0
107,686,0
344,695,0
940,934,0
277,365,0
301,866,0
254,533,0
663,670,0
945,471,0
912,7,0
21,545,0
479,877,0
181,246,0
327,613,0
42,880,0
238,866,0
668,689,0
70,725,0
463,686,0
184,655,0
30,224,0
488,662,0
387,893,0
316,908,0
509,608,0
214,822,0
27,579,0
360,593,0
557,749,0
58,260,0
444,896,0
14,490,0
472,488,0
106,915,0
406,511,0
253,615,0
368,673,0
105,375,0
576,657,0
615,716,0
85,812,0
121,158,0
20,612,0
109,563,0
906,512,0
303,427,0
159,849,0
942,660,0
457,717,0
115,626,0
352,767,0
261,538,0
162,431,0
377,393,0
309,453,0
487,499,0
958,402,0
4,933,0
29,948,0
332,610,0
288,914,0
508,583,0
930,533,0
571,894,0
399,465,0
360,649,0
246,839,0
171,612,0
656,726,0
358,441,0
816,884,0
38,157,0
43,166,0
10,46,0
493,611,0
153,907,0
450,605,0
174,285,0
278,664,0
108,269,0
408,713,0
594,643,0
255,583,0
336,817,0
176,510,0
644,883,0
114,553,0
910,485,0
22,134,0
19,197,0
182,716,0
416,570,0
28,595,0
206,332,0
96,359,0
102,914,0
601,841,0
38,381,0
164,806,0
74,115,0
944,126,0
464,864,0
398,423,0
6,327,0
284,407,0
79,276,0
128,574,0
245,549,0
3,85,0
265,428,0
12,495,0
104,565,0
445,723,0
600,696,0
119,388,0
34,836,0
473,568,0
107,544,0
335,515,0
35,300,0
301,601,0
218,390,0
254,377,0
663,894,0
912,694,0
470,712,0
479,652,0
235,412,0
260,543,0
181,567,0
67,77,0
18,621,0
902,723,0
580,632,0
286,779,0
238,605,0
5,449,0
463,568,0
397,494,0
606,679,0
100,612,0
400,959,0
220,625,0
448,883,0
228,261,0
406,784,0
253,832,0
334,909,0
219,353,0
88,176,0
11,484,0
689,876,0
17,425,0
279,301,0
180,273,0
499,589,0
